Country Code,Country Name,Indicator Code,Indicator Name,Year,GDP Growth
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,4.286371207
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-0.708043112
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,8.293076489
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,5.301238592
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.957151735
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,4.268025833
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,4.810078856
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,3.204250341
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,-0.401855101
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-0.819785391
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,4.016737318
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,0.176038366
PRY,Paraguay,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,4.714124079
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,7.118511824
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,1.215150773
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,14.667225162
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,14.334203476
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,8.280429404
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,-8.556183291
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,-9.310638168
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,-12.489191761
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,14.015865495
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,21.925239493
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,11.290651183
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,-0.996556103
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,3.788281521
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,7.429182255
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,8.593490879
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,5.777362056
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,9.600808489
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,6.096456563
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,4.698569866
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,-0.157866651
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,3.721299671
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,8.864618820
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,1.419367563
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,1.227077378
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,1.362687466
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-11.318466107
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,7.011982276
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,4.082760273
PSE,West Bank and Gaza,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,-5.508794372
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,6.376774499
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,5.547814879
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,11.270153989
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,3.386191724
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,0.398337425
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,0.820085509
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,3.417799685
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,2.223093868
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,8.667565106
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,-3.866330331
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,3.082843891
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,-3.286449432
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,-1.153064171
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,5.444536618
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,-1.755613356
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,5.431926376
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,-2.045291053
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,1.211481965
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,4.647463862
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,3.776179426
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,-0.381665226
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,5.007804296
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,1.985015970
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,4.806499598
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,4.514121687
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,3.157241109
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,-1.161393244
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,1.465671829
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,4.377038011
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,-1.688679901
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,1.024188154
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,2.065591466
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,1.986225666
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,3.991092401
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,2.439815701
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,2.375748209
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,0.420858616
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,2.131216768
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-0.592074857
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,3.730325639
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,3.862083438
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,1.006008536
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,3.214677163
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,3.624297300
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,3.779157081
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,3.780607336
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,4.005501791
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.763180129
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,1.214500228
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-10.253068536
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,-2.867965543
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,9.308397154
PSS,Pacific island small states,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,5.758451680
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,4.408827907
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,5.582104819
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,5.014227690
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,6.376096402
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,5.489093594
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,5.506040763
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,3.774115760
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,5.844857982
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,5.575498441
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,2.676546481
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,3.722771041
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,5.303517503
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,6.068144131
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,0.896023351
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-0.053352737
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,4.742612823
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,3.771574262
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,4.293569202
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,3.811664369
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,1.077636718
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,1.951195786
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,0.199026799
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,3.148675051
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,4.791849899
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,3.725527991
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,3.182922484
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,3.529181609
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,4.667094075
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,3.803648934
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,2.707214776
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,1.027735234
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,1.903171488
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,1.154962054
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,3.137414279
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,2.699001381
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,2.922285489
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,3.426635770
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,2.840510670
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,3.528456958
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,4.034973041
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,1.532983890
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,1.529500709
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,2.017778474
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,3.208537123
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,2.767186966
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,2.920554647
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,2.541808248
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,0.355737385
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-3.391446178
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,2.909982314
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,1.666557393
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,1.256366907
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,1.509114402
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,2.011471875
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,2.224385159
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,1.797926537
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,2.465086502
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,2.250565755
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,1.768605509
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-4.123748814
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,5.446238205
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,2.413232956
PST,Post-demographic dividend,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,1.689320846
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,9.576578235
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,-4.739166617
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,14.930802142
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,-2.685941015
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,1.626711339
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,12.002408648
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,-4.695078732
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,7.802561119
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,18.001048910
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,-4.902702396
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,8.203616326
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,2.078992703
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,9.892559300
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1979,3.925924177
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1980,0.484901260
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1981,2.646022877
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1982,1.698589557
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1983,2.419655358
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1984,2.360292450
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1985,-1.170788216
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1986,13.547794531
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1987,1.269830323
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1988,-3.598632142
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1989,2.157880925
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1990,0.129883207
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1991,3.655526819
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1992,-1.457388291
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1993,-1.297682602
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1994,-1.666325164
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1995,-0.388969417
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1996,-0.668536563
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1997,-0.122814652
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1998,1.733374400
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1999,1.890532787
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2000,3.245411013
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2001,-0.341595578
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2002,0.846181483
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2003,2.126928849
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2004,0.971259130
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2005,0.309973476
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2006,0.889584118
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2007,1.704975638
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2008,0.006767551
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2009,-4.231391831
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2010,-2.466064190
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2011,-2.961957454
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2012,-0.927537713
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2013,0.398801414
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2014,0.593554453
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2015,1.665105630
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2016,2.369644447
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2017,4.374502383
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2018,1.832028228
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2019,2.699934499
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2020,-7.050990654
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2021,2.094788968
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2022,4.466074590
PYF,French Polynesia,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2023,
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1961,
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1962,
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1963,
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1964,
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1965,
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1966,
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1967,
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1968,
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1969,
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1970,
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1971,10.007851662
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1972,11.079389483
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1973,10.784895215
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1974,5.938252877
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1975,5.879132450
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1976,8.348912136
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1977,-7.305433187
QAT,Qatar,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1978,8.863366337
